12765 0.0643424
12766 0.0644854
12767 0.0646162
12768 0.0647404
12769 0.0648654
12770 0.0649917
12771 0.0651464
12772 0.065282
12773 0.0654091
12774 0.0655161
12775 0.0656352
12776 0.0657438
12777 0.0658483
12778 0.0659409
12779 0.066017
12780 0.0661061
12781 0.0662142
12782 0.0663342
12783 0.0664547
12784 0.066584
12785 0.0667049
12786 0.0668237
12787 0.066935
12788 0.0670485
12789 0.0671712
12790 0.0672792
12791 0.0673789
12792 0.0674722
12793 0.0675693
12794 0.0676774
12795 0.067782
12796 0.0678877
12797 0.0679917
12798 0.0680917
12799 0.0682025
12800 0.0683163
12801 0.068422
12802 0.0685286
12803 0.0686456
12804 0.0687623
12805 0.0688846
12806 0.0690012
12807 0.0691174
12808 0.0692263
12809 0.0693292
12810 0.0694243
12811 0.0695108
12812 0.0696095
12813 0.069695
12814 0.0697862
12815 0.0698756
12816 0.0699753
12817 0.0700991
12818 0.0702185
12819 0.0703207
12820 0.0704147
12821 0.070507
12822 0.0705901
12823 0.0706518
12824 0.0707088
12825 0.0707923
12826 0.0708748
12827 0.0709474
12828 0.0710124
12829 0.0710913
12830 0.0711607
12831 0.0712366
12832 0.0712976
12833 0.071353
12834 0.0714059
12835 0.0714688
12836 0.071521
12837 0.0715856
12838 0.0716429
12839 0.0716997
12840 0.0717444
12841 0.0717884
12842 0.0718492
12843 0.0719181
12844 0.0719845
12845 0.072054
12846 0.0721309
12847 0.0722161
12848 0.0722902
12849 0.072351
12850 0.0724004
12851 0.072451
12852 0.0724778
12853 0.0725009
12854 0.0725202
12855 0.0725338
12856 0.0725623
12857 0.0725906
12858 0.0726363
12859 0.0726815
12860 0.0727318
12861 0.0727706
12862 0.0728129
12863 0.0728644
12864 0.0729223
12865 0.072979
12866 0.073039
12867 0.0731019
12868 0.0731553
12869 0.0732195
12870 0.0732891
12871 0.0733556
12872 0.0734404
12873 0.0735105
12874 0.0735848
12875 0.0736584
12876 0.0737256
12877 0.0737995
12878 0.0738832
12879 0.0739704
12880 0.0740617
12881 0.0741489
12882 0.0742398
12883 0.0743393
12884 0.0744343
12885 0.074534
12886 0.0746246
12887 0.0747097
12888 0.0747856
12889 0.0748543
12890 0.0749148
12891 0.074971
12892 0.0750245
12893 0.0750897
12894 0.0751624
12895 0.0752348
12896 0.0753067
12897 0.0753903
12898 0.0754739
12899 0.0755656
12900 0.0756639
12901 0.0757434
12902 0.0758316
12903 0.0759106
12904 0.0760042
12905 0.0760916
12906 0.0761732
12907 0.0762456
12908 0.076339
12909 0.0764206
12910 0.0764889
12911 0.0765653
12912 0.0766366
12913 0.0766921
12914 0.0767277
12915 0.0767689
12916 0.0767957
12917 0.0768149
12918 0.0768386
12919 0.0768759
12920 0.0768958
12921 0.0769222
12922 0.0769658
12923 0.0770054
12924 0.0770561
12925 0.0771177
12926 0.0771757
12927 0.0772203
12928 0.0772658
12929 0.0773253
12930 0.0773818
12931 0.0774358
12932 0.0774736
12933 0.0775147
12934 0.0775434
12935 0.0775527
12936 0.0775656
12937 0.0775774
12938 0.0775748
12939 0.0775688
12940 0.0775433
12941 0.0775159
12942 0.077481
12943 0.077452
12944 0.0774133
12945 0.077372
12946 0.0773479
12947 0.0773234
12948 0.0772983
12949 0.0772735
12950 0.0772624
12951 0.0772522
12952 0.0772472
12953 0.0772444
12954 0.0772426
12955 0.0772516
12956 0.0772831
12957 0.0773143
12958 0.077332
12959 0.0773707
12960 0.0774029
12961 0.0774263
12962 0.0774611
12963 0.0774811
12964 0.0775088
12965 0.0775508
12966 0.0775927
12967 0.0776236
12968 0.0776566
12969 0.0776926
12970 0.0777309
12971 0.0777741
12972 0.0778252
12973 0.0778673
12974 0.077911
12975 0.0779612
12976 0.0780109
12977 0.0780679
12978 0.0781244
12979 0.0781858
12980 0.078237
12981 0.0782835
12982 0.0783283
12983 0.0783684
12984 0.0784152
12985 0.0784515
12986 0.0785003
12987 0.0785408
12988 0.0785782
12989 0.0786154
12990 0.0786448
12991 0.078683
12992 0.0787373
12993 0.0787892
12994 0.0788357
12995 0.0788708
12996 0.0789143
12997 0.0789427
12998 0.0789642
12999 0.0789897
13000 0.079022
13001 0.0790349
13002 0.0790459
13003 0.0790598
13004 0.0790713
13005 0.0790811
13006 0.0790825
13007 0.0790684
13008 0.0790415
13009 0.0790114
13010 0.0790001
13011 0.0789771
13012 0.078964
13013 0.0789461
13014 0.0789222
13015 0.0788802
13016 0.0788313
13017 0.0787768
13018 0.0787132
13019 0.0786428
13020 0.0785709
13021 0.078503
13022 0.0784301
13023 0.0783627
13024 0.0782943
13025 0.078217
13026 0.0781458
13027 0.0780638
13028 0.0779969
13029 0.0779441
13030 0.0779031
13031 0.0778586
13032 0.0777979
13033 0.0777363
13034 0.0776664
13035 0.0775952
13036 0.0775261
13037 0.0774584
13038 0.0773896
13039 0.0773104
13040 0.0772401
13041 0.0771768
13042 0.0771207
13043 0.0770658
13044 0.0770259
13045 0.0769874
13046 0.076976
13047 0.0769385
13048 0.0768933
13049 0.0768577
13050 0.0768183
13051 0.0767808
13052 0.076764
13053 0.0767368
13054 0.0767124
13055 0.0766832
13056 0.0766369
13057 0.0765976
13058 0.0765505
13059 0.0765023
13060 0.0764409
13061 0.0763729
13062 0.0763189
13063 0.0762762
13064 0.0762374
13065 0.0762148
13066 0.0761798
13067 0.0761592
13068 0.0761299
13069 0.0760933
13070 0.0760483
13071 0.0760104
13072 0.0759763
13073 0.0759426
13074 0.0759153
13075 0.0758763
13076 0.0758499
13077 0.0758169
13078 0.0757715
13079 0.0757258
13080 0.0756804
13081 0.0756361
13082 0.075594
13083 0.0755506
13084 0.0754876
13085 0.0754043
13086 0.0753314
13087 0.0752633
13088 0.0751978
13089 0.075134
13090 0.0750679
13091 0.0750088
13092 0.0749434
13093 0.0748789
13094 0.074806
13095 0.0747283
13096 0.0746643
13097 0.0746233
13098 0.0745859
13099 0.0745498
13100 0.0745198
13101 0.0745071
13102 0.0744853
13103 0.0744543
13104 0.0744258
13105 0.0744021
13106 0.0743762
13107 0.0743484
13108 0.0743027
13109 0.0742639
13110 0.0742507
13111 0.0742305
13112 0.0742
13113 0.0741801
13114 0.0741647
13115 0.0741402
13116 0.0741186
13117 0.0741007
13118 0.0740819
13119 0.0740687
13120 0.0740643
13121 0.0740617
13122 0.0740485
13123 0.0740244
13124 0.074006
13125 0.0739747
13126 0.0739284
13127 0.0738827
13128 0.0738413
13129 0.0737921
13130 0.0737373
13131 0.0736707
13132 0.0735963
13133 0.0735191
13134 0.0734397
13135 0.0733676
13136 0.0732817
13137 0.0731823
13138 0.0731053
13139 0.0730405
13140 0.072983
13141 0.0729336
13142 0.072891
13143 0.0728646
13144 0.072834
13145 0.0728031
13146 0.0727702
13147 0.0727355
13148 0.0727079
13149 0.0726692
13150 0.0726348
13151 0.0726006
13152 0.0725841
13153 0.0725721
13154 0.0725649
13155 0.0725812
13156 0.0726048
13157 0.0726476
13158 0.0726994
13159 0.0727517
13160 0.0728023
13161 0.0728533
13162 0.0729054
13163 0.0729693
13164 0.0730293
13165 0.0730731
13166 0.0731064
13167 0.0731332
13168 0.0731338
13169 0.0731404
13170 0.0731445
13171 0.0731557
13172 0.0731666
13173 0.073183
13174 0.0731978
13175 0.0732185
13176 0.0732422
13177 0.0732817
13178 0.0732921
13179 0.0732803
13180 0.0732565
13181 0.0732607
13182 0.0732566
13183 0.0732441
13184 0.0732355
13185 0.0732257
13186 0.0732218
13187 0.0732118
13188 0.0731888
13189 0.0731637
13190 0.073152
13191 0.0731555
13192 0.0731588
13193 0.0731777
13194 0.0732108
13195 0.0732532
13196 0.0732944
13197 0.0733155
13198 0.0733306
13199 0.0733444
13200 0.0733689
13201 0.0734065
13202 0.0734578
13203 0.0735054
13204 0.0735504
13205 0.0736031
13206 0.0736649
13207 0.0737234
13208 0.0737658
13209 0.0737849
13210 0.073797
13211 0.0738041
13212 0.0738067
13213 0.0738162
13214 0.0738221
13215 0.073819
13216 0.0738213
13217 0.0738232
13218 0.0738231
13219 0.0738354
13220 0.0738704
13221 0.0739179
13222 0.0739661
13223 0.0740235
13224 0.0740831
13225 0.0741408
13226 0.0742301
13227 0.0743328
13228 0.074424
13229 0.0745232
13230 0.0746271
13231 0.0747453
13232 0.0748691
13233 0.0750069
13234 0.0751434
13235 0.0752799
13236 0.0754221
13237 0.0755823
13238 0.0757373
13239 0.0758842
13240 0.0760452
13241 0.0762021
13242 0.0763585
13243 0.0764983
13244 0.076642
13245 0.0767871
13246 0.0769311
13247 0.0770865
13248 0.0772466
13249 0.0773967
13250 0.0775562
13251 0.0777082
13252 0.0778599
13253 0.0779975
13254 0.0781394
13255 0.0782578
13256 0.0783976
13257 0.0785468
13258 0.0786926
13259 0.07884
13260 0.0789905
13261 0.0791336
13262 0.0792731
13263 0.0794028
13264 0.0795432
13265 0.0796934
13266 0.0798447
13267 0.079992
13268 0.0801075
13269 0.0802207
13270 0.0803248
13271 0.0804184
13272 0.0804985
13273 0.080572
13274 0.0806511
13275 0.0807206
13276 0.0808097
13277 0.080885
13278 0.0809621
13279 0.0810388
13280 0.0811143
13281 0.0811872
13282 0.0812619
13283 0.081327
13284 0.0814181
13285 0.0815077
13286 0.0815958
13287 0.0816845
13288 0.0817782
13289 0.0818829
13290 0.0819756
13291 0.0820725
13292 0.082176
13293 0.0822887
13294 0.0823847
13295 0.082502
13296 0.0826136
13297 0.0827335
13298 0.0828447
13299 0.0829515
13300 0.0830703
13301 0.0831704
13302 0.08328
13303 0.0834009
13304 0.083534
13305 0.0836681
13306 0.0838061
13307 0.0839299
13308 0.084047
13309 0.0841586
13310 0.0842635
13311 0.0843491
13312 0.0844442
13313 0.0845459
13314 0.0846551
13315 0.0847544
13316 0.084843
13317 0.0849181
13318 0.0849877
13319 0.0850537
13320 0.0851017
13321 0.0851332
13322 0.0851682
13323 0.0852143
13324 0.0852565
13325 0.0853033
13326 0.0853627
13327 0.0854096
13328 0.0854646
13329 0.0855112
13330 0.0855582
13331 0.0855995
13332 0.0856487
13333 0.085703
13334 0.0857598
13335 0.0858235
13336 0.0858936
13337 0.0859499
13338 0.0859846
13339 0.0860177
13340 0.0860502
13341 0.0860676
13342 0.0860852
13343 0.086092
13344 0.086092
13345 0.0860864
13346 0.0860879
13347 0.0860916
13348 0.0861024
13349 0.0861308
13350 0.0861618
13351 0.0861931
13352 0.0862228
13353 0.0862595
13354 0.086286
13355 0.0863155
13356 0.0863416
13357 0.086354
13358 0.0863581
13359 0.0863588
13360 0.086348
13361 0.0863437
13362 0.0863528
13363 0.0863751
13364 0.0864118
13365 0.0864432
13366 0.0864706
13367 0.0864826
13368 0.0864987
13369 0.0865106
13370 0.0865123
13371 0.0865167
13372 0.086512
13373 0.0865044
13374 0.0864883
13375 0.0864742
13376 0.0864626
13377 0.0864448
13378 0.0864302
13379 0.086413
13380 0.0864063
13381 0.0863966
13382 0.0863813
13383 0.0863601
13384 0.086349
13385 0.0863464
13386 0.0863383
13387 0.0863354
13388 0.0863224
13389 0.0863297
13390 0.086324
13391 0.0863275
13392 0.0863466
13393 0.0863636
13394 0.0863887
13395 0.0864078
13396 0.0864177
13397 0.0864424
13398 0.0864708
13399 0.0865205
13400 0.0865768
13401 0.0866408
13402 0.0867111
13403 0.0867903
13404 0.0868797
13405 0.086957
13406 0.0870399
13407 0.0871212
13408 0.0872049
13409 0.087293
13410 0.087372
13411 0.0874512
13412 0.087529
13413 0.0875969
13414 0.0876694
13415 0.0877515
13416 0.0878392
13417 0.0879406
13418 0.0880406
13419 0.0881484
13420 0.0882573
13421 0.0883617
13422 0.0884508
13423 0.0885537
13424 0.0886696
13425 0.0887818
13426 0.0888928
13427 0.0890044
13428 0.0891185
13429 0.0892459
13430 0.0893617
13431 0.0894733
13432 0.0895959
13433 0.0897197
13434 0.0898439
13435 0.0899652
13436 0.0900782
13437 0.0901872
13438 0.0902981
13439 0.0904248
13440 0.0905546
13441 0.0906849
13442 0.0908122
13443 0.0909361
13444 0.0910618
13445 0.0911856
13446 0.0913026
13447 0.0914211
13448 0.0915223
13449 0.0916134
13450 0.091722
13451 0.0918138
13452 0.0919249
13453 0.0920205
13454 0.0921242
13455 0.0922336
13456 0.0923434
13457 0.0924438
13458 0.0925374
13459 0.0926301
13460 0.0927312
13461 0.0928568
13462 0.0929667
13463 0.093069
13464 0.0931603
13465 0.0932533
13466 0.0933399
13467 0.093421
13468 0.0934975
13469 0.0935869
13470 0.0936977
13471 0.0938123
13472 0.0939343
13473 0.094072
13474 0.0942087
13475 0.0943394
13476 0.0944589
13477 0.0945982
13478 0.0947494
13479 0.0948856
13480 0.095012
13481 0.0951165
13482 0.0952267
13483 0.0953307
13484 0.0954378
13485 0.0955485
13486 0.0956602
13487 0.0957618
13488 0.0958761
13489 0.0959973
13490 0.0961137
13491 0.0962308
13492 0.0963305
13493 0.0964407
13494 0.0965545
13495 0.0966833
13496 0.0968051
13497 0.0969336
13498 0.0970451
13499 0.097162
13500 0.0972723
13501 0.0973871
13502 0.0975025
13503 0.0976067
13504 0.0977057
13505 0.0978059
13506 0.0979034
13507 0.0979926
13508 0.0980996
13509 0.0981965
13510 0.0983136
13511 0.0984263
13512 0.0985336
13513 0.0986578
13514 0.0987645
13515 0.0988582
13516 0.0989437
13517 0.0990209
13518 0.0990898
13519 0.0991464
13520 0.0992
13521 0.09926
13522 0.0993146
13523 0.099363
13524 0.0994047
13525 0.0994611
13526 0.0995328
13527 0.0996058
13528 0.099672
13529 0.0997367
13530 0.0997881
13531 0.0998402
13532 0.0998906
13533 0.0999493
13534 0.0999936
13535 0.100044
13536 0.100094
13537 0.100123
13538 0.10015
13539 0.100179
13540 0.100204
13541 0.100244
13542 0.100274
13543 0.1003
13544 0.100332
13545 0.100352
13546 0.100371
13547 0.100393
13548 0.100417
13549 0.100438
13550 0.100462
13551 0.100473
13552 0.100483
13553 0.100492
13554 0.100504
13555 0.100529
13556 0.100556
13557 0.100583
13558 0.10061
13559 0.100614
13560 0.100604
13561 0.100596
13562 0.100594
13563 0.100589
13564 0.100599
13565 0.10061
13566 0.100618
13567 0.100615
13568 0.100638
13569 0.100657
13570 0.100672
13571 0.100687
13572 0.1007
13573 0.100742
13574 0.100782
13575 0.100832
13576 0.100892
13577 0.100961
13578 0.101024
13579 0.101105
13580 0.10118
13581 0.101257
13582 0.101328
13583 0.101409
13584 0.101484
13585 0.101555
13586 0.10162
13587 0.101695
13588 0.10177
13589 0.101833
13590 0.101898
13591 0.101968
13592 0.102044
13593 0.102111
13594 0.102167
13595 0.102229
13596 0.102272
13597 0.102307
13598 0.102331
13599 0.102366
13600 0.102391
13601 0.102426
13602 0.10245
13603 0.102471
13604 0.102485
13605 0.102493
13606 0.102521
13607 0.102563
13608 0.102617
13609 0.102682
13610 0.102746
13611 0.102799
13612 0.102842
13613 0.102883
13614 0.102912
13615 0.102923
13616 0.102951
13617 0.102975
13618 0.103013
13619 0.10307
13620 0.103135
13621 0.103188
13622 0.103239
13623 0.103292
13624 0.103357
13625 0.103424
13626 0.103481
13627 0.103558
13628 0.103642
13629 0.103731
13630 0.103815
13631 0.103911
13632 0.104026
13633 0.104156
13634 0.104297
13635 0.104442
13636 0.104586
13637 0.104734
13638 0.104873
13639 0.105018
13640 0.105153
13641 0.105293
13642 0.105428
13643 0.105548
13644 0.105685
13645 0.105807
13646 0.105915
13647 0.106015
13648 0.106111
13649 0.106205
13650 0.106291
13651 0.10638
13652 0.106472
13653 0.106538
13654 0.106615
13655 0.106683
13656 0.106758
13657 0.106832
13658 0.106911
13659 0.106991
13660 0.107073
13661 0.107149
13662 0.107236
13663 0.107323
13664 0.107408
13665 0.107511
13666 0.107609
13667 0.107715
13668 0.107816
13669 0.107885
13670 0.107942
13671 0.107999
13672 0.108077
13673 0.108163
13674 0.108269
13675 0.108385
13676 0.108485
13677 0.108585
13678 0.108712
13679 0.108837
13680 0.108969
13681 0.109105
13682 0.10923
13683 0.109346
13684 0.109445
13685 0.109544
13686 0.109647
13687 0.109723
13688 0.109799
13689 0.109881
13690 0.109944
13691 0.109998
13692 0.110054
13693 0.110122
13694 0.110185
13695 0.110251
13696 0.110312
13697 0.110365
13698 0.11042
13699 0.110497
13700 0.110556
13701 0.110598
13702 0.110625
13703 0.110655
13704 0.110672
13705 0.110697
13706 0.110736
13707 0.110766
13708 0.110804
13709 0.110838
13710 0.11088
13711 0.110926
13712 0.110979
13713 0.111031
13714 0.111088
13715 0.111145
13716 0.111219
13717 0.111293
13718 0.111376
13719 0.111464
13720 0.111553
13721 0.111639
13722 0.111708
13723 0.111762
13724 0.111798
13725 0.111833
13726 0.111863
13727 0.111892
13728 0.111934
13729 0.111982
13730 0.112035
13731 0.112081
13732 0.112139
13733 0.112198
13734 0.11225
13735 0.112271
13736 0.1123
13737 0.112319
13738 0.112313
13739 0.112291
13740 0.11226
13741 0.112231
13742 0.112214
13743 0.112211
13744 0.11221
13745 0.112213
13746 0.112215
13747 0.112215
13748 0.112217
13749 0.112239
13750 0.112254
13751 0.112262
13752 0.112262
13753 0.112264
13754 0.112245
13755 0.112208
13756 0.112161
13757 0.112108
13758 0.112048
13759 0.111977
13760 0.111915
13761 0.111872
13762 0.111824
13763 0.111757
13764 0.111676
13765 0.111604
13766 0.111541
13767 0.111472
13768 0.111387
13769 0.11131
13770 0.111233
13771 0.111145
13772 0.11106
13773 0.110975
13774 0.110909
13775 0.110826
13776 0.110754
13777 0.110666
13778 0.110557
13779 0.110448
13780 0.110336
13781 0.110227
13782 0.110104
13783 0.109994
13784 0.109874
13785 0.109754
13786 0.109641
13787 0.109546
13788 0.109445
13789 0.10934
13790 0.109231
13791 0.109123
13792 0.109022
13793 0.108942
13794 0.108847
13795 0.108745
13796 0.108642
13797 0.108527
13798 0.108422
13799 0.108345
13800 0.108275
13801 0.1082
13802 0.108119
13803 0.108032
13804 0.10794
13805 0.107845
13806 0.107755
13807 0.107646
13808 0.107543
13809 0.107445
13810 0.107357
13811 0.107279
13812 0.1072
13813 0.107102
13814 0.106992
13815 0.10687
13816 0.106735
13817 0.106615
13818 0.106481
13819 0.106348
13820 0.106233
13821 0.106137
13822 0.106044
13823 0.105956
13824 0.105869
13825 0.105769
13826 0.105667
13827 0.105573
13828 0.105494
13829 0.10542
13830 0.105357
13831 0.105291
13832 0.105229
13833 0.105176
13834 0.105118
13835 0.10506
13836 0.105017
13837 0.104971
13838 0.104912
13839 0.104869
13840 0.104832
13841 0.104813
13842 0.104815
13843 0.104814
13844 0.104815
13845 0.104843
13846 0.104883
13847 0.104925
13848 0.104976
13849 0.105032
13850 0.105094
13851 0.105154
13852 0.105227
13853 0.105295
13854 0.105366
13855 0.105432
13856 0.105504
13857 0.105582
13858 0.105654
13859 0.10573
13860 0.105801
13861 0.105883
13862 0.105974
13863 0.106068
13864 0.106185
13865 0.106304
13866 0.106436
13867 0.106582
13868 0.106724
13869 0.106871
13870 0.10701
13871 0.107163
13872 0.107312
13873 0.107469
13874 0.107621
13875 0.107771
13876 0.107909
13877 0.108052
13878 0.108194
13879 0.108339
13880 0.108474
13881 0.108596
13882 0.108711
13883 0.108827
13884 0.108959
13885 0.109083
13886 0.109209
13887 0.109316
13888 0.109434
13889 0.109577
13890 0.109723
13891 0.109859
13892 0.110016
13893 0.110163
13894 0.11031
13895 0.110466
13896 0.110613
13897 0.110747
13898 0.110884
13899 0.11101
13900 0.111136
13901 0.11126
13902 0.11138
13903 0.111489
13904 0.111602
13905 0.111723
13906 0.11184
13907 0.111957
13908 0.11207
13909 0.112173
13910 0.112272
13911 0.112379
13912 0.112468
13913 0.112561
13914 0.112653
13915 0.112747
13916 0.112834
13917 0.112902
13918 0.112982
13919 0.113072
13920 0.113171
13921 0.113274
13922 0.113362
13923 0.113449
13924 0.113541
13925 0.113628
13926 0.113694
13927 0.113737
13928 0.113793
13929 0.113821
13930 0.113853
13931 0.113881
13932 0.113897
13933 0.113918
13934 0.113926
13935 0.113922
13936 0.113907
13937 0.113895
13938 0.113887
13939 0.11388
13940 0.113864
13941 0.113859
13942 0.113867
13943 0.113884
13944 0.11389
13945 0.113883
13946 0.113861
13947 0.113817
13948 0.113759
13949 0.113705
13950 0.113673
13951 0.113657
13952 0.113636
13953 0.113612
13954 0.113591
13955 0.113572
13956 0.113564
13957 0.113552
13958 0.113545
13959 0.113539
13960 0.113528
13961 0.113523
13962 0.113508
13963 0.11349
13964 0.113463
13965 0.113436
13966 0.11341
13967 0.113395
13968 0.113375
13969 0.113355
13970 0.113324
13971 0.113276
13972 0.11322
13973 0.113155
13974 0.113102
13975 0.113041
13976 0.112988
13977 0.112928
13978 0.112869
13979 0.112821
13980 0.112783
13981 0.112753
13982 0.112708
13983 0.112676
13984 0.112645
13985 0.1126
13986 0.112569
13987 0.112536
13988 0.112492
13989 0.112459
13990 0.112429
13991 0.112387
13992 0.112351
13993 0.112322
13994 0.112302
13995 0.112289
13996 0.112275
13997 0.112264
13998 0.112243
13999 0.112219
14000 0.112189
14001 0.112158
14002 0.112119
14003 0.112083
14004 0.112048
14005 0.112007
14006 0.111969
14007 0.111944
14008 0.111932
14009 0.111915
14010 0.111899
14011 0.111885
14012 0.111885
14013 0.111875
14014 0.111862
14015 0.111867
14016 0.111883
14017 0.111879
14018 0.111871
14019 0.111852
14020 0.111836
14021 0.111826
14022 0.111828
14023 0.111826
14024 0.111809
14025 0.111796
14026 0.111795
14027 0.111795
14028 0.111797
14029 0.11179
14030 0.111784
14031 0.111768
14032 0.111738
14033 0.111715
14034 0.111714
14035 0.111718
14036 0.11173
14037 0.111743
14038 0.111741
14039 0.11174
14040 0.111733
14041 0.11173
14042 0.111729
14043 0.111721
14044 0.111713
14045 0.111704
14046 0.111697
14047 0.111681
14048 0.111659
14049 0.111626
14050 0.111614
14051 0.111613
14052 0.111611
14053 0.111603
