32952 104.921
32953 104.858
32954 104.858
32955 104.858
32956 104.524
32957 104.524
32958 105.084
32959 105.084
32960 105.084
32961 105.084
32962 105.76
32963 105.62
32964 105.62
32965 104.95
32966 104.95
32967 104.95
32968 104.95
32969 104.95
32970 104.485
32971 104.545
32972 104.406
32973 104.725
32974 104.725
32975 104.725
32976 104.008
32977 104.008
32978 103.954
32979 103.954
32980 104.486
32981 104.486
32982 104.486
32983 104.486
32984 104.486
32985 105.061
32986 105.82
32987 105.82
32988 105.802
32989 106.179
32990 105.982
32991 105.967
32992 105.967
32993 105.967
32994 105.941
32995 105.941
32996 105.941
32997 105.941
32998 105.948
32999 105.948
33000 105.948
33001 105.948
33002 106.47
33003 107.173
33004 107.131
33005 106.967
33006 106.967
33007 106.967
33008 106.967
33009 106.967
33010 106.9
33011 106.096
33012 106.569
33013 106.034
33014 106.059
33015 106.059
33016 106.059
33017 106.059
33018 106.059
33019 106.097
33020 106.097
33021 106.097
33022 106.097
33023 105.935
33024 105.935
33025 105.938
33026 105.987
33027 105.987
33028 105.987
33029 105.987
33030 105.987
33031 105.444
33032 105.216
33033 105.216
33034 105.216
33035 105.216
33036 105.767
33037 105.767
33038 105.767
33039 105.862
33040 105.862
33041 105.862
33042 105.867
33043 105.867
33044 106.556
33045 106.544
33046 106.544
33047 106.544
33048 106.607
33049 107.456
33050 107.348
33051 107.348
33052 107.348
33053 107.348
33054 107.112
33055 106.672
33056 106.646
33057 106.549
33058 106.58
33059 106.58
33060 106.58
33061 106.58
33062 106.976
33063 106.976
33064 106.951
33065 106.78
33066 106.264
33067 106.264
33068 105.723
33069 105.723
33070 105.723
33071 105.723
33072 105.543
33073 106.156
33074 105.324
33075 105.324
33076 105.498
33077 105.459
33078 105.519
33079 105.519
33080 105.519
33081 105.519
33082 105.519
33083 105.519
33084 105.403
33085 104.875
33086 105.03
33087 105.277
33088 105.277
33089 105.354
33090 105.354
33091 106.027
33092 106.266
33093 106.195
33094 106.195
33095 106.239
33096 106.239
33097 106.06
33098 105.333
33099 105.333
33100 105.584
33101 105.21
33102 105.9
33103 106.568
33104 106.568
33105 106.568
33106 106.568
33107 106.568
33108 106.568
33109 106.568
33110 105.723
33111 105.54
33112 105.54
33113 105.54
33114 105.54
33115 105.763
33116 105.913
33117 105.913
33118 105.913
33119 105.913
33120 105.18
33121 105.18
33122 105.062
33123 104.562
33124 104.562
33125 104.567
33126 104.577
33127 104.823
33128 104.823
33129 104.823
33130 104.823
33131 104.126
33132 103.714
33133 104.121
33134 104.094
33135 104.094
33136 104.094
33137 104.339
33138 104.339
33139 103.947
33140 103.965
33141 103.965
33142 103.965
33143 103.965
33144 104.334
33145 105.086
33146 105.086
33147 105.086
33148 105.009
33149 104.644
33150 104.644
33151 105.246
33152 105.246
33153 105.462
33154 105.271
33155 105.271
33156 105.207
33157 105.207
33158 105.591
33159 105.783
33160 106.683
33161 106.752
33162 106.587
33163 106.587
33164 106.147
33165 106.226
33166 105.875
33167 105.875
33168 105.875
33169 105.875
33170 105.875
33171 105.875
33172 105.875
33173 105.875
33174 105.875
33175 105.875
33176 105.915
33177 105.854
33178 105.474
33179 105.474
33180 105.474
33181 106.348
33182 106.393
33183 106.393
33184 106.393
33185 106.393
33186 106.393
33187 106.393
33188 106.757
33189 107.096
33190 106.212
33191 106.212
33192 106.212
33193 106.038
33194 105.933
33195 105.933
33196 106.186
33197 106.422
33198 106.422
33199 106.422
33200 106.115
33201 106.115
33202 105.898
33203 105.898
33204 105.898
33205 105.898
33206 105.898
33207 105.898
33208 106.395
33209 106.395
33210 107.072
33211 107.586
33212 107.375
33213 107.345
33214 107.345
33215 107.345
33216 107.788
33217 107.055
33218 107.055
33219 107.055
33220 106.541
33221 106.541
33222 106.598
33223 106.318
33224 106.589
33225 106.673
33226 106.763
33227 106.763
33228 106.64
33229 106.64
33230 107.029
33231 107.029
33232 107.056
33233 106.967
33234 106.967
33235 106.967
33236 106.967
33237 106.967
33238 106.967
33239 107.104
33240 107.121
33241 107.121
33242 107.08
33243 107.08
33244 106.634
33245 106.634
33246 106.216
33247 106.216
33248 106.216
33249 105.716
33250 104.965
33251 104.965
33252 104.893
33253 104.96
33254 104.96
33255 104.96
33256 104.96
33257 104.96
33258 104.96
33259 104.96
33260 104.96
33261 104.302
33262 104.302
33263 104.302
33264 103.991
33265 103.991
33266 103.991
33267 103.991
33268 103.985
33269 103.845
33270 103.845
33271 103.975
33272 103.975
33273 103.975
33274 103.975
33275 103.975
33276 103.972
33277 103.972
33278 103.867
33279 104.222
33280 104.222
33281 104.222
33282 104.222
33283 104.222
33284 104.222
33285 103.665
33286 103.665
33287 103.103
33288 103.103
33289 103.724
33290 103.878
33291 104.319
33292 104.319
33293 104.319
33294 103.664
33295 104.286
33296 104.286
33297 104.05
33298 104.05
33299 104.05
33300 104.05
33301 104.05
33302 104.05
33303 104.05
33304 104.05
33305 103.937
33306 103.937
33307 103.937
33308 103.937
33309 103.937
33310 104.206
33311 104.206
33312 103.946
33313 103.82
33314 103.037
33315 103.701
33316 103.848
33317 103.385
33318 103.481
33319 103.481
33320 103.481
33321 103.145
33322 103.145
33323 102.659
33324 102.659
33325 102.659
33326 102.659
33327 102.659
33328 102.057
33329 102.057
33330 102.057
33331 101.859
33332 102.037
33333 101.965
33334 102.182
33335 102.234
33336 102.234
33337 102.234
33338 102.234
33339 102.363
33340 102.301
33341 102.301
33342 102.301
33343 102.301
33344 102.809
33345 102.093
33346 102.172
33347 101.9
33348 101.383
33349 101.238
33350 101.238
33351 101.238
33352 101.238
33353 101.238
33354 101.268
33355 101.268
33356 101.381
33357 101.381
33358 101.381
33359 100.889
33360 101.073
33361 101.036
33362 101.036
33363 101.036
33364 101.036
33365 101.036
33366 101.583
33367 101.574
33368 101.736
33369 101.736
33370 101.346
33371 101.346
33372 101.071
33373 101.093
33374 100.687
33375 100.687
33376 100.687
33377 100.084
33378 99.901
33379 100.262
33380 99.6012
33381 98.7448
33382 98.7448
33383 98.9693
33384 99.4941
33385 100.212
33386 100.212
33387 100.212
33388 100.212
33389 99.9238
33390 100.036
33391 100.036
33392 100.216
33393 100.216
33394 99.6696
33395 100.044
33396 100.371
33397 100.371
33398 100.538
33399 100.538
33400 99.9214
33401 99.9214
33402 100.388
33403 100.162
33404 100.512
33405 100.512
33406 100.512
33407 100.512
33408 99.9514
33409 99.9514
33410 99.9514
33411 100.115
33412 99.8793
33413 99.8793
33414 99.6128
33415 99.6128
33416 99.6128
33417 99.6128
33418 99.6128
33419 99.4207
33420 99.0981
33421 99.0981
33422 99.0981
33423 99
33424 99
33425 98.2831
33426 98.7062
33427 98.7062
33428 98.7062
33429 99.555
33430 99.555
33431 99.555
33432 99.4229
33433 99.5993
33434 99.5993
33435 99.5993
33436 99.5993
33437 99.5993
33438 99.5993
33439 99.5993
33440 99.5458
33441 100.453
33442 100.453
33443 100.453
33444 100.254
33445 100.254
33446 100.254
33447 100.254
33448 100.434
33449 100.434
33450 100.434
33451 100.629
33452 100.103
33453 100.103
33454 100.238
33455 100.181
33456 100.181
33457 100.181
33458 100.181
33459 100.181
33460 100.181
33461 100.181
33462 100.921
33463 101.121
33464 101.121
33465 101.121
33466 101.037
33467 101.037
33468 101.037
33469 101.037
33470 101.037
33471 101.037
33472 101.037
33473 101.037
33474 100.767
33475 100.767
33476 100.767
33477 100.185
33478 100.521
33479 100.846
33480 100.846
33481 100.846
33482 100.846
33483 100.846
33484 100.846
33485 100.729
33486 100.729
33487 100.729
33488 100.729
33489 100.729
33490 100.725
33491 100.761
33492 100.761
33493 100.904
33494 100.904
33495 100.845
33496 100.845
33497 100.845
33498 100.985
33499 101.287
33500 101.132
33501 101.132
33502 101.132
33503 101.329
33504 101.329
33505 101.589
33506 101.589
33507 102.447
33508 102.447
33509 102.447
33510 102.447
33511 102.282
33512 102.282
33513 101.447
33514 101.447
33515 101.447
33516 101.447
33517 101.447
33518 100.769
33519 100.769
33520 100.769
33521 100.769
33522 100.846
33523 100.846
33524 100.032
33525 100.032
33526 100.899
33527 100.899
33528 101.436
33529 101.227
33530 101.227
33531 101.227
33532 101.227
33533 101.261
33534 101.261
33535 101.261
33536 101.059
33537 100.406
33538 100.406
33539 101.096
33540 101.163
33541 101.163
33542 101.163
33543 100.502
33544 100.502
33545 100.779
33546 100.779
33547 101.077
33548 101.835
33549 101.835
33550 101.835
33551 101.835
33552 101.835
33553 102.666
33554 102.666
33555 102.666
33556 102.952
33557 102.98
33558 102.98
33559 103.585
33560 103.991
33561 103.991
33562 103.991
33563 103.85
33564 103.85
33565 103.85
33566 103.665
33567 103.665
33568 103.665
33569 103.665
33570 103.668
33571 103.668
33572 104.421
33573 104.295
33574 104.077
33575 104.077
33576 103.888
33577 103.888
33578 103.888
33579 103.888
33580 103.888
33581 103.888
33582 103.888
33583 103.888
33584 103.845
33585 103.845
33586 103.767
33587 103.161
33588 103.364
33589 103.364
33590 103.364
33591 103.364
33592 103.364
33593 103.364
33594 103.364
33595 103.604
33596 103.604
33597 103.127
33598 103.417
33599 103.417
33600 103.417
33601 103.417
33602 103.417
33603 103.417
33604 103.417
33605 103.38
33606 103.216
33607 103.216
33608 103.216
33609 103.216
33610 103.216
33611 103.048
33612 102.753
33613 102.288
33614 102.559
33615 102.559
33616 102.559
33617 102.559
33618 102
33619 102
33620 102
33621 102
33622 102
33623 102.089
33624 102.089
33625 101.784
33626 101.784
33627 101.798
33628 101.798
33629 101.798
33630 101.785
33631 102.367
33632 102.78
33633 102.78
33634 102.572
33635 102.572
33636 102.458
33637 102.458
33638 102.458
33639 102.3
33640 102.579
33641 102.579
33642 101.991
33643 101.944
33644 101.944
33645 101.944
33646 102.459
33647 101.723
33648 101.723
33649 101.723
33650 102.522
33651 102.372
33652 101.48
33653 101.528
33654 101.528
33655 101.528
33656 100.65
33657 100.65
33658 99.9822
33659 100.287
33660 100.287
33661 100.061
33662 100.061
33663 100.061
33664 100.741
33665 100.91
33666 100.91
33667 100.91
33668 100.568
33669 100.568
33670 100.568
33671 100.568
33672 100.568
33673 100.568
33674 100.568
33675 100.568
33676 100.568
33677 100.568
33678 100.813
33679 100.725
33680 100.725
33681 100.697
33682 100.697
33683 100.947
33684 100.947
33685 100.2
33686 100.685
33687 100.685
33688 100.823
33689 100.612
33690 100.612
33691 100.612
33692 100.738
33693 100.054
33694 100.266
33695 100.266
33696 100.266
33697 100.266
33698 100.266
33699 100.266
33700 100.266
33701 100.711
33702 100.711
33703 100.805
33704 101.183
33705 100.63
33706 100.63
33707 100.63
33708 100.459
33709 100.459
33710 100.459
33711 100.38
33712 100.009
33713 100.009
33714 100.009
33715 100.009
33716 100.49
33717 100.49
33718 100.49
33719 100.49
33720 101.1
33721 102.016
33722 102.016
33723 102.199
33724 102.199
33725 102.199
33726 102.431
33727 102.388
33728 102.388
33729 102.388
33730 102.388
33731 102.798
33732 102.798
33733 102.776
33734 102.776
33735 102.776
33736 102.776
33737 102.776
33738 102.776
33739 102.776
33740 103.057
33741 102.32
33742 102.448
33743 102.448
33744 102.448
33745 103.353
33746 103.353
33747 103.353
33748 103.353
33749 103.362
33750 103.362
33751 103.362
33752 103.067
33753 103.135
33754 103.836
33755 103.836
33756 103.836
33757 103.836
33758 103.871
33759 103.871
33760 103.871
33761 104.34
33762 104.34
33763 103.894
33764 103.894
33765 103.894
33766 103.894
33767 103.285
33768 103.285
33769 103.285
33770 103.285
33771 103.285
33772 102.787
33773 102.787
33774 102.348
33775 102.348
33776 102.348
33777 102.348
33778 102.348
33779 102.365
33780 102.365
33781 102.365
33782 102.365
33783 101.805
33784 101.805
33785 101.805
33786 101.805
33787 101.805
33788 101.805
33789 101.805
33790 101.805
33791 101.805
33792 101.805
33793 101.805
33794 101.805
33795 101.569
33796 101.769
33797 101.769
33798 101.769
33799 101.042
33800 101.042
33801 101.042
33802 101.042
33803 101.787
33804 101.664
33805 101.664
33806 102.217
33807 102.217
33808 102.849
33809 102.968
33810 102.968
33811 102.968
33812 102.968
33813 102.968
33814 102.968
33815 102.968
33816 102.922
33817 102.922
33818 102.922
33819 102.756
33820 102.855
33821 103.208
33822 103.253
33823 103.485
33824 102.626
33825 102.626
33826 102.138
33827 102.138
33828 102.138
33829 102.157
33830 102.157
33831 102.157
33832 102.157
33833 102.157
33834 101.619
33835 101.049
33836 101.022
33837 101.004
33838 100.657
33839 100.773
33840 101.11
33841 101.097
33842 101.168
33843 101.168
33844 101.752
33845 101.574
33846 101.55
33847 101.73
33848 101.73
33849 101.73
33850 101.73
33851 101.73
33852 100.968
33853 101.224
33854 101.224
33855 101.224
33856 101.224
33857 101.224
33858 101.224
33859 100.721
33860 101.039
33861 101.039
33862 101.039
33863 100.589
33864 100.589
33865 100.493
33866 100.239
33867 100.239
33868 100.406
33869 100.053
33870 100.353
33871 99.7449
33872 100.432
33873 100.515
33874 100.074
33875 100.074
33876 100.074
33877 100.5
33878 99.8329
33879 99.8329
33880 100.073
33881 99.9567
33882 99.9567
33883 99.2994
33884 99.6527
33885 99.4766
33886 99.4766
33887 99.4766
33888 99.5555
33889 99.5555
33890 99.5555
33891 99.5555
33892 99.5555
33893 99.8894
33894 99.8894
33895 99.8894
33896 99.7945
33897 99.8393
33898 99.8393
33899 99.8393
33900 99.8393
33901 99.8393
33902 99.8393
33903 99.4591
33904 99.4043
33905 99.4043
33906 99.2518
33907 98.7543
33908 98.7543
33909 99.1914
33910 99.1914
33911 99.1914
33912 99.2971
33913 99.2971
33914 99.2971
33915 99.1604
33916 99.1077
33917 99.1077
33918 99.3033
33919 99.3033
33920 99.1896
33921 98.7977
33922 98.8501
33923 98.8501
33924 99.0535
33925 99.0535
33926 99.0535
33927 98.1429
33928 98.1429
33929 98.1907
33930 98.1907
33931 98.1907
33932 98.0625
33933 98.0625
33934 98.0625
33935 98.0625
33936 98.0625
33937 98.3894
33938 98.3894
33939 98.5074
33940 98.5074
33941 98.353
33942 98.2614
33943 98.2614
33944 98.4493
33945 98.5581
33946 98.5581
33947 98.5581
33948 98.5581
33949 98.5581
33950 99.2377
33951 99.4272
33952 99.4272
33953 99.4272
33954 99.814
33955 100.131
33956 100.131
33957 100.131
33958 99.9754
33959 99.9754
33960 99.9754
33961 99.9754
33962 99.9754
33963 99.5526
33964 99.5526
33965 99.5526
33966 99.903
33967 99.6277
33968 99.6728
33969 99.6728
33970 99.6728
33971 99.5744
33972 99.8338
33973 99.7396
33974 99.7396
33975 99.7396
33976 99.6268
33977 99.6268
33978 99.6268
33979 99.5748
33980 99.5748
33981 99.262
33982 98.7786
33983 98.7786
33984 98.1658
33985 98.1658
33986 98.5941
33987 98.5941
33988 98.5941
33989 98.5941
33990 97.867
33991 97.867
33992 97.292
33993 97.292
33994 97.4198
33995 97.4198
33996 97.4198
33997 97.4198
33998 97.2688
33999 96.6558
34000 96.6558
34001 96.6558
34002 96.6558
34003 96.6558
34004 97.4097
34005 97.5189
34006 97.5189
34007 97.5189
34008 97.6668
34009 97.4942
34010 97.4942
34011 97.4656
34012 97.4656
34013 97.4656
34014 97.4656
34015 97.9072
34016 97.9072
34017 98.5624
34018 97.817
34019 97.817
34020 97.817
34021 98.0842
34022 98.328
34023 98.0848
34024 98.0848
34025 97.8606
34026 97.8606
34027 97.8606
34028 97.8606
34029 97.8606
34030 97.8606
34031 97.8606
34032 97.8606
34033 97.776
34034 98.2194
34035 97.8981
34036 97.8981
34037 97.8818
34038 97.8824
34039 98.1788
34040 98.7134
34041 98.7134
34042 98.7134
34043 98.7134
34044 98.7134
34045 99.0182
34046 99.0182
34047 99.4812
34048 99.5517
34049 99.5517
34050 99.5483
34051 99.5483
34052 99.3345
34053 99.0969
34054 98.1997
34055 98.1997
34056 98.1997
34057 98.106
34058 98.106
34059 98.106
34060 98.106
34061 98.106
34062 98.1956
34063 98.1956
34064 97.7014
34065 97.9517
34066 97.9517
34067 97.9517
34068 97.9517
34069 97.9517
34070 97.9517
34071 98.3366
34072 98.1027
34073 98.1027
34074 98.1027
34075 98.1027
34076 98.3315
34077 98.3315
34078 98.3315
34079 98.1562
34080 98.1562
34081 98.1562
34082 98.0641
34083 98.0641
34084 97.7543
34085 97.7543
34086 97.7543
34087 97.5921
34088 97.5921
34089 97.3941
34090 97.3941
34091 97.3941
34092 97.3941
34093 97.224
34094 97.224
34095 96.9075
34096 96.7055
34097 95.8765
34098 95.8765
34099 95.8765
34100 95.6863
34101 95.6198
34102 95.5581
34103 94.8564
34104 94.8564
34105 94.8564
34106 94.3071
34107 94.5985
34108 94.5985
34109 94.5985
34110 95.0632
34111 95.6153
34112 96.1291
34113 96.403
34114 96.8343
34115 96.7746
34116 96.9707
34117 96.9707
34118 96.9707
34119 96.5343
34120 96.5343
34121 96.5343
34122 95.6931
34123 95.8934
34124 95.1075
34125 94.5836
34126 94.5836
34127 94.4692
34128 94.4692
34129 94.4692
34130 93.6618
34131 94.3163
34132 94.5764
34133 94.6224
34134 94.535
34135 94.4065
34136 94.7525
34137 94.7525
34138 94.7525
34139 94.4692
34140 94.6856
34141 95.3092
34142 95.73
34143 95.7083
34144 96.4481
34145 96.9407
34146 96.9407
34147 96.9407
34148 96.9407
34149 96.6113
34150 96.6113
34151 97.3804
34152 97.5911
34153 98.1344
34154 97.7113
34155 97.7456
34156 97.7892
34157 98.2373
34158 98.4601
34159 98.9734
34160 98.1494
34161 98.1494
34162 98.1003
34163 98.399
34164 98.2676
34165 98.2676
34166 98.2676
34167 98.2676
34168 98.3811
34169 98.1428
34170 97.8639
34171 97.8639
34172 97.7621
34173 97.7621
34174 98.3863
34175 98.5235
34176 98.9772
34177 98.9922
34178 98.6117
34179 98.5515
34180 98.5515
34181 98.5515
34182 98.6254
34183 98.3741
34184 98.3741
34185 98.522
34186 98.522
34187 98.522
34188 98.522
34189 98.522
34190 98.522
34191 98.522
34192 98.522
34193 98.522
34194 98.5264
34195 98.5264
34196 98.5264
34197 98.5264
34198 98.557
34199 98.557
34200 98.5892
34201 98.3202
34202 98.3202
34203 98.3202
34204 98.1422
34205 98.1422
34206 99.0024
34207 98.9631
34208 98.9631
34209 98.9631
34210 99.124
34211 99.124
34212 99.124
34213 99.124
34214 99.4101
34215 99.4101
34216 99.3283
34217 99.5561
34218 100.133
34219 100.133
34220 100.149
34221 100.149
34222 100.21
34223 100.21
34224 100.21
34225 100.446
34226 100.14
34227 100.14
34228 100.153
34229 100.059
34230 100.202
34231 99.7939
34232 99.7718
34233 99.7226
